topic,body
earn,"shr 19 cts vs 15 cts net 826,362 vs 421,759 revs 19.0 mln vs 14.8 mln avg shrs 4,400,000 vs 2,900,000 nine mths shr 48 cts vs 31 cts net 1,872,075 vs 887,478 revs 51.6 mln 41.1 mln avg shrs 3,889,000 vs 2,900,000 note: full name countrywide transport services inc."
earn,"shr four cts vs five cts net 85,292 vs 109,285 revs 2,916,128 vs 474,819"
earn,"shr 85 cts vs 77 cts net 25.8 mln vs 21.9 mln avg shrs 29.0 mln vs 27.1 mln nine mths shr 2.22 dlrs vs 2.14 dlrs net 67.9 mln vs 60.1 mln avg shrs 29.0 mln vs 26.5 mln note: previously reoprted amounts restated earnings first northwest bancorp acquired pooling interests july 31, 1987."
earn,"oper shr 1.02 dlrs vs 82 cts oper net 174 mln vs 149 mln revs 2.7 billion vs 2.4 billion nine mths oper shr 2.54 dlrs vs 2.64 dlrs oper net 438 mln vs 492 mln revs 8.2 billion vs 7.4 billion note: 1987 3rd qtr nine mths includes after-tax 82 mln dlr 49 cts share gain increase equity union texas petroleum holdings inc, initial public offering. 1987 nine mths net includes after-tax gain 73 mln dlrs 42 cts share sale remaining interest henley group inc related transactions, partly offset after-tax loss 30 mln dlrs ot 17 cts share repurchase high coupon bonds. 1987 nine mths also excludes 79 mln dlrs estimated net gain disposal discontinued operations march 31, 1987, including linotype group, amphenol products, ampex corp. 1986 amounts restated exclude sales expenses discontinued operations. 1986 3rd qtr nine mths oper net excludes operating income 15 mln dlrs 44 mln dlrs discontinued operations. 1986 nine mths includes 43 mln dlrs 24 cts share tax gain reversion surplus pension funds. end 1987 1986 third quarter, average shares outstanding 169.9 mln 175.4 mln outstanding, deducting dividends accured preferred stock. end 1987 1986 nine mth period, average shares 172.5 mln 175.9, respectively, deducting preferred stock dividends."
acq,"corby distilleries ltd said agreed buy toronto-based mcguinness distillers ltd heublein inc 45 mln dlrs move corby expects add significantly domestic earnings. heublin subsidiary grand metropolitan plc (gmhl.l). corby said mcguinness remain seperate business unit seperate sales force. mcguinness markets liquers, brandy, liquors entered fast-expanding wine cooler market, corby said. corby said expects benefit mcguinness's succesfull introduction schnapps coolers strength traditional market sectors. heublein said sale include mcguinness's calona wines ltd, canadian wine company. heublein said still represented canada gilbey canada inc. reuter"
earn,"shr 16 cts vs 13 cts net 1,538,000 vs 1,288,000 sales 35.3 mln vs 29.5 mln nine mths shr 27 cts vs 37 cts net 2,601,000 vs 3,586,000 sales 102.0 mln vs 84.2 mln"
earn,shr 1.24 dlrs vs 66 dlrs net 38.2 mln vs 20.1 mln revs 419.1 mln vs 333.8 mln nine mths shr 3.50 dlrs vs 1.74 dlrs net 107.7 mln vs 53 mln revs 1.2 billion vs 940 mln
earn,"shr 34 cts vs 26 cts net 6,150,000 vs 4,743,000 revs 61.4 mln vs 49.5 mln nine months shr 89 cts vs 70 cts net 16 mln vs 11.8 mln revs 170 mln vs 137.5 mln note: share per share data adjusted reflect 100 pct stock dividend distrition april 24, 1987 public offier two mln shares ofthe company june 4, 1986."
earn,"shr 63 cts vs 49 cts net 5,635,000 vs 4,330,000 sales 117.8 mln vs 96.2 mln year shr 2.21 dlrs vs 1.71 dlrs net 19.8 mln vs 15.2 mln sales 465.1 mln vs 388.5 mln note: share adjusted february 1987 three-for-two split. prior year results restated."
crude,"marathon petroleum company, subsidiary usx corp, said lowered posted prices crude oil 50 cts effective date october 16. increase brings posted prices west texas intermediate west texas sour 19.00 dlrs barrel each. south louisiana sweet increased 19.35 dlrs barrel. several indepndent oil companies permian corp coastal corp <cgp> said moved prices effective last friday day sun co <sun> announced 50 cts barrel increase 19.00 dlrs barrel."
earn,"sept 30 end primary 76 cts vs 51 cts diluted shr 70 cts vs 49 cts net 2,802,000 vs 2,030,000 revs 124.9 mln vs 117.2 mln primary avg shrs 3,687,000 vs 4,016,000 diluted avg shrs 4,786,000 vs 5,101,000"
earn,"shr 24 cts vs 15 cts net 24,057,000 vs 14,508,000 revs 156.1 mln vs 111.2 mln nine mths shr 63 cts vs 40 cts net 63,183,000 vs 36,464,000 revs 405.0 mln vs 295.8 mln"
earn,"oper shr 70 cts vs 18 cts oper net 39.1 mln vs 10.0 mln sales 543.6 mln vs 489.6 mln year oper shr 2.83 dlrs vs 1.82 dlrs oper net 159.7 mln vs 106.9 mln sales 2.13 billion vs 1.94 billion avg shrs 56.4 mln vs 58.6 mln note: results restated discontinued engineering services operations. prior year net excludes losses discontinued operations 143,000 dlrs quarter 102,156 dlrs year. fiscal 1987 year net excludes 4,081,000 dlr charge early debt retirement. fiscal 1986 net includes special charges 24.7 mln dlrs quarter 37.2 mln dlrs year worgroce reduction costs, revaluation south african investment, reversal investment tax credits othe4r items."
money-fx,"louvre accord currency stability, maintained uneasy calm currency markets since last february, appeared serious danger today transatlantic dispute west german interest rates came boil, foreign exchange dealers said. dollar slid mark world stock bond markets plunged, officials major industrial countries played dispute bilateral problem united states west germany insisted currency pact still alive. u.s. treasury secretary james baker sparked market fears attacked rise west german short-term interest rates. ""that's keeping spirit agreed recently earlier month washington,"" baker said u.s. television interview sunday. referring meetings finance ministers group seven (g7) leading industrial nations reaffirmed pact. louvre accord west germany japan, large trade surpluses, pledged boost economic growth take exports u.s., u.s. agreed stop talking dollar down. however, baker said saturday louvre agreement still operative, west german interest rate move would force u.s. re-examine accord. ""the foreign exchange market told baker he's going hammer germany ... declared bets terms currency cooperation,"" chris johns, currency analyst ubs-phillips drew london said. bank japan official took much sanguine view, telling reuters ""the exchange market apparently reacting much, anyone sold dollar baker comment regret later on."" french finance minister edouard balladur, hosted louvre meeting, one g7 finance ministers respond directly baker's remarks. called ""a faithful firm adherence major industrial countries louvre accords -- letter spirit."" neither west german finance ministry british treasury commented row. japanese finance ministry official said despite u.s. frustration higher interest rates abroad, ""this represent readiness scrap basic framework louvre accord."" frankfurt f. wilhelm christians, joint chief executive west germany's largest bank, deutsche bank, said following recent meetings baker, believed u.s. still committed accord. move market interpreted possible gesture reconciliation, bundesbank added short-term liquidity west german money market 3.80 pct monday, 3.85 pct level injected medium-term liquidity last week. bank france also stepped french money market hold rates, injecting short-term liquidity 7-3/4 pct rates rose close eight pct."
acq,"northview corp said reached agreement principal covering acquisition company privately-held calmark financial corp. agreement calls northview make self-tender offer outstanding stock price 22 dlrs per share cash. calmark, headquartered los angeles, develops, manages syndicates real estate, northview also said."
earn,"shr 80 cts vs 70 cts shr diluted 76 cts vs 67 cts qtly div 33 cts vs 33 cts prior net 7,879,000 vs 7,007,000 nine mths shr 2.33 dlrs vs 2.01 dlrs shr diluted 2.22 dlrs vs 1.92 dlrs net 23.0 mln vs 20.0 mln avg shrs 9,890,148 vs 10.0 mln note: dividend pay dec 10, record nov 20."
earn,"aug 31 shr loss 34 cts vs profit 39 cts net loss 2,337,000 vs profit 2,532,000 revs 66.1 mln vs 58.5 mln avg shrs 7,166,000 vs 6,763,000 12 months shr profit 26 cts vs loss 1.20 dlrs net profit 1,815,000 vs loss 7,927,000 revs 264.3 mln vs 229.7 mln avg shrs 7,005,000 vs 6,621,000 note: results include pretax restructuring provisions 4.2 mln dlrs 22.5 mln dlrs 1987 1986, respectively."
interest,"federal reserve entered government securities market arrange three-day system repurchase agreements, spokesman new york fed said. federal funds trading 7-5/8 pct time direct injection temporary reserves, dealers said."
earn,"shr profit three cts vs profit one ct net profit 129,082 vs profit 36,099 revs 3,864,187 vs 1,875,919 nine mths shr loss six cts vs profit two cts net loss 303,581 vs profit 110,311 revs 9,517,242 vs 5,248,105 note: prior qtr nine mth figures include extraordinarycredits 15,000 dlrs 48,000 dlrs, respectively."
acq,"shareholder group led barris industries inc <brss.o> said acquired 9.8 pct stake media general inc class common stock may seek seek contorl company. filing securities exchange commission, group said holds 2,711,000 shares media general commons stock purchased total cost 108.3 mln dlrs. addition possible bid control, group said may purchase additional media general shares possibly seek one seats company's board directors proxy contest. bid control media general would subject ""a recapitalization possible restructuring possible changes charter documents by-laws company,"" said. group said held discussions third parties gauge interest joining shareholder group, agreements reached. talks third parties expected continue, shareholder group said. october 13 16, barris industries bought 1,322,200 shares media general class common stock 42.50 dlrs 45.50 dlrs share open market transactions, another 12,000 shares privately."
acq,"s-k-i ltd <goldmine ski associates inc> said reached agreement calling s-k-i buy goldmine's california ski area approximately 10 mln dlrs. s-k-i, owns killlington mount snow ski resorts vt., said california ski area located san bernardino mountains. company said plans invest approximately 10 mln dlrs ski area next years."
acq,"westin hotels resorts, subsidiary allegis corp, said hold press conference october 21 near san francisco discuss pending sale 61-hotel chain allegis. allegis said plans sell westin buyt announced deal set."
gold,"mining group boliden ab said agreed saudi state agency general petroleum mineral organisation (petromin) open gold mine saudi arabia exploit one world's richest deposits metal. boliden spokesman goran paulson told reuters swedish group would responsible technical side operation would control product itself. said one option discussion refining gold ore would ship boliden's ronnskar copper smelter northern sweden. paulson declined give figure deal said strategically important since increased boliden's presence saudi arabia. ""representatives petromin visited ronnskar already...we see saudi arabia expansion area future,"" said. new mine, developed mahd adh dhahab west country open first half 1988, would annual output 3,000 kilos gold smelted around 120,000 tons ore, said. boliden already owns 50 pct gold ore deposit saudi arabia, new venture first saudi mine open modern times. ""this breakthrough boliden's sales mining technology knowhow,"" said group's chief executive, kjell nilsson."
earn,"shr profit 32 cts vs profit nine cts net profit 413,000 vs profit 63,000 avg shrs 1,278,360 vs 728,476 nine mths shr profit 68 cts vs loss 57 cts net profit 708,000 vs loss 415,000 avg shrs 1,041,697 vs 728,476"
acq,"cal fed income partners l.p. said acquired two shopping centers total price 18.4 mln dlrs. company said bought best plaza shopping center pleasanton, calif., 12 mln dlrs bristol place shopping center santa ana, calif., 16.4 mln dlrs."
earn,"shr 1.05 dlrs vs 74 cts net 5,244,000 vs 3,684,000 nine mths shr 2.93 dlrs vs 2.14 dlrs net 14.6 mln vs 10.6 mln"
earn,"shr loss primary 82 cts vs profit 15 cts shr loss diluted 82 cts vs 13 cts net loss 4,134,000 vs profit 649,000 avg shrs 5,030,000 vs 3,927,000 nine mths shr loss primary 80 cts vs profit 37 cts shr loss diluted 80 cts vs 32 cts net loss 3,615,000 vs profit 1,652,000 avg shrs 4,557,000 vs 3,927,000 loans 231.2 mln vs 221.5 mln deposits 323.3 mln vs 281.9 mln assets 368.3 mln vs 346.5 mln note: prior qtr nine mth figures include operating loss carryforward gains 105,000 dlrs, two cts per share 195,000 dlrs, four cts per share, respectively."
acq,"shamrock capital l.p, limited partnership led shamrock holdings inc, said completed sale central soya co inc ferruzzi agricola finanziaria italy. terms sale agreement, announced september 15, ferruzzi acquired equity central soya assumed subordinated term debt 195 mln dlrs transaction valued 370 mln dlrs."
earn,"shr 1.02 dlrs vs 96 cts net 55.6 mln vs 53.2 mln revs 1.3 billion vs 1.2 billion nine mths shr 3.13 dlrs vs 2.88 dlrs net 171.3 mln vs 159.0 mln revs 3.8 billion vs 3.5 billion note: 1987 3rd qtr nine mths includes one time after-tax charge 14.3 mln dlrs 26 cts share previously announced anticipated sale fourth quarter investment equatorial communications co. 1986 amounts restated, increasing net four cts share, change pension expense accounting. backlog september 30, 1987 9.3 billion dlrs, company said record."
